순번,충전구분,충전소명,주소,충전기 최대 용량,충전량,충전시간,날짜,충전시작시간,충전종료시간
28095,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,35.79,51,2021-07-30,22:40,23:31
28096,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.06,1,2021-07-30,22:39,22:40
28097,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.956,12,2021-07-30,22:31,22:42
28098,급속,중랑구청,중랑구 신내동 662,100,27.33,75,2021-07-30,22:22,23:37
28099,급속,동작구청,동작구 장승배기로 161,50,23.899,57,2021-07-30,22:19,23:15
28100,급속,양천구청,양천구 목동동로 105,50,3.382,22,2021-07-30,22:14,22:36
28101,급속,서대문구청 주차장,서대문구 연희로 248,50,11.53,37,2021-07-30,22:02,22:38
28102,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.414,36,2021-07-30,21:40,22:15
28103,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.38,41,2021-07-30,21:38,22:18
28104,급속,천호역 공영주차장,강동구 천호대로 997,50,10.245,39,2021-07-30,21:32,22:11
28105,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.998,41,2021-07-30,21:30,22:10
28106,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,6.23,19,2021-07-30,21:13,21:31
28107,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.8,41,2021-07-30,20:56,21:36
28108,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.106,41,2021-07-30,20:48,21:28
28109,급속,남부초 공영주차장,관악구 남부순환로 163길,50,17.02,32,2021-07-30,20:41,21:12
28110,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,2,2021-07-30,20:39,20:41
28111,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,2,2021-07-30,20:37,20:38
28112,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,2,2021-07-30,20:35,20:36
28113,급속,양재솔라스테이션,서초구 양재동 201-1,100,25.744,26,2021-07-30,20:28,20:54
28114,급속,서소문청사(급속),중구 덕수궁길 15,100,39.64,53,2021-07-30,20:18,21:10
28115,급속,동작구청,동작구 장승배기로 161,50,10.638,49,2021-07-30,20:12,21:01
28116,급속,남부초 공영주차장,관악구 남부순환로 163길,50,17.03,31,2021-07-30,20:04,20:34
28117,급속,창동역 공영주차장,도봉구 창동 1-9,50,23.92,41,2021-07-30,19:51,20:31
28118,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.924,41,2021-07-30,19:46,20:26
28119,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.645,41,2021-07-30,19:26,20:06
28120,급속,동작구청,동작구 장승배기로 161,50,20.001,47,2021-07-30,19:20,20:07
28121,급속,남부초 공영주차장,관악구 남부순환로 163길,50,10.13,38,2021-07-30,19:20,19:57
28122,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.147,34,2021-07-30,19:08,19:42
28123,급속,송월동차고지,종로구 송월길 52,100,6.86,8,2021-07-30,19:07,19:14
28124,급속,송월동차고지,종로구 송월길 52,100,0,1,2021-07-30,19:05,19:06
28125,급속,남부초 공영주차장,관악구 남부순환로 163길,50,17.03,30,2021-07-30,18:49,19:19
28126,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.859,41,2021-07-30,18:40,19:20
28127,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.226,41,2021-07-30,18:26,19:06
28128,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.475,19,2021-07-30,18:20,18:38
28129,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,2.67,3,2021-07-30,18:08,18:11
28130,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.553,30,2021-07-30,17:55,18:25
28131,급속,동작구청,동작구 장승배기로 161,50,13.685,60,2021-07-30,17:49,18:49
28132,급속,남부초 공영주차장,관악구 남부순환로 163길,50,13.09,30,2021-07-30,17:41,18:10
28133,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,2,2021-07-30,17:39,17:40
28134,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.739,41,2021-07-30,17:38,18:18
28135,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,2,2021-07-30,17:37,17:38
28136,급속,남부초 공영주차장,관악구 남부순환로 163길,50,0,2,2021-07-30,17:35,17:36
28137,급속,서울시 본관청사,중구 세종대로 110,100,20.06,35,2021-07-30,17:33,18:08
28138,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,17.11,15,2021-07-30,17:31,17:45
28139,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.148,31,2021-07-30,17:22,17:52
28140,완속,남산청사,중구 예장동 산1,7,2.262,51,2021-07-30,17:14,18:05
28141,급속,동작구청,동작구 장승배기로 161,50,6.833,16,2021-07-30,17:13,17:28
28142,급속,양재솔라스테이션,서초구 양재동 201-1,100,20.217,41,2021-07-30,16:55,17:35
28143,급속,남부초 공영주차장,관악구 남부순환로 163길,50,23.65,41,2021-07-30,16:54,17:34
28144,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.348,41,2021-07-30,16:40,17:20
28145,급속,중랑구청,중랑구 신내동 662,100,41.18,42,2021-07-30,16:38,17:19
28146,급속,동작구청,동작구 장승배기로 161,50,9.503,21,2021-07-30,16:35,16:56
28147,급속,서소문청사(주차장),중구 덕수궁길 15,100,6.09,30,2021-07-30,16:16,16:45
28148,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.497,41,2021-07-30,16:08,16:48
28149,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.92,40,2021-07-30,15:59,16:39
28150,급속,서대문구청 주차장,서대문구 연희로 248,50,0,2,2021-07-30,15:49,15:51
28151,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.848,26,2021-07-30,15:36,16:02
28152,급속,동작구청,동작구 장승배기로 161,50,8.236,18,2021-07-30,15:36,15:54
28153,완속,송월동차고지,종로구 송월길 52,7,14.276,165,2021-07-30,15:30,18:14
28154,급속,성동구청,성동구 고산자로 270,50,61.009,131,2021-07-30,15:27,17:38
28155,급속,서울시 본관청사,중구 세종대로 110,100,2.9,9,2021-07-30,15:26,15:34
28156,급속,중랑구청,중랑구 신내동 662,100,33.59,42,2021-07-30,15:25,16:07
28157,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.835,27,2021-07-30,15:23,15:49
28158,급속,양천구청,양천구 목동동로 105,50,3.851,6,2021-07-30,15:12,15:18
28159,급속,어린이대공원 후문주차장,광진구 능동로 216,50,6.39,10,2021-07-30,15:05,15:15
28160,급속,양재솔라스테이션,서초구 양재동 201-1,100,2.37,16,2021-07-30,14:57,15:13
28161,급속,성동구청,성동구 고산자로 270,50,12.432,22,2021-07-30,14:54,15:16
28162,급속,동작구청,동작구 장승배기로 161,50,14.151,34,2021-07-30,14:48,15:22
28163,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.649,35,2021-07-30,14:46,15:20
28164,완속,서울시 본관청사,중구 세종대로 110,7,7.89,75,2021-07-30,14:35,15:49
28165,급속,서대문구청 주차장,서대문구 연희로 248,50,7.17,13,2021-07-30,14:24,14:36
28166,급속,천호역 공영주차장,강동구 천호대로 997,50,10.194,74,2021-07-30,14:23,15:36
28167,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.711,41,2021-07-30,14:15,14:55
28168,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.321,41,2021-07-30,13:58,14:38
28169,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.481,19,2021-07-30,13:56,14:14
28170,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,21.06,32,2021-07-30,13:49,14:21
28171,급속,서대문구청 주차장,서대문구 연희로 248,50,19.67,35,2021-07-30,13:34,14:09
28172,급속,서소문청사(주차장),중구 덕수궁길 15,100,4.58,28,2021-07-30,13:34,14:02
28173,급속,양천구청,양천구 목동동로 105,50,23.453,47,2021-07-30,13:20,14:07
28174,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.61,41,2021-07-30,13:14,13:54
28175,급속,동작구청,동작구 장승배기로 161,50,6.546,16,2021-07-30,13:01,13:17
28176,급속,남부초 공영주차장,관악구 남부순환로 163길,50,15.01,41,2021-07-30,12:58,13:38
28177,급속,양재솔라스테이션,서초구 양재동 201-1,100,29.191,41,2021-07-30,12:58,13:38
28178,완속,남산청사,중구 예장동 산1,7,1.74,53,2021-07-30,12:42,13:34
28179,급속,양재솔라스테이션,서초구 양재동 201-1,100,6.442,31,2021-07-30,12:40,13:11
28180,급속,중랑구청,중랑구 신내동 662,100,6.84,16,2021-07-30,12:22,12:37
28181,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.334,39,2021-07-30,12:15,12:53
28182,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.566,29,2021-07-30,12:11,12:39
28183,급속,양천구청,양천구 목동동로 105,50,7.823,52,2021-07-30,11:52,12:43
28184,완속,서울시 본관청사,중구 세종대로 110,7,5.063,68,2021-07-30,11:49,12:57
28185,완속,서울시 본관청사,중구 세종대로 110,7,0.048,1,2021-07-30,11:48,11:48
28186,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.362,25,2021-07-30,11:46,12:11
28187,급속,양재솔라스테이션,서초구 양재동 201-1,100,11.004,23,2021-07-30,11:46,12:09
28188,급속,동작구청,동작구 장승배기로 161,50,0.956,30,2021-07-30,11:43,12:13
28189,급속,어린이대공원 후문주차장,광진구 능동로 216,50,0.01,1,2021-07-30,11:31,11:31
28190,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,8.21,19,2021-07-30,11:30,11:49
28191,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0,0,2021-07-30,11:30,11:30
28192,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.581,29,2021-07-30,11:12,11:40
28193,급속,양재솔라스테이션,서초구 양재동 201-1,100,42.66,41,2021-07-30,11:04,11:44
28194,급속,양천구청,양천구 목동동로 105,50,7.914,53,2021-07-30,10:56,11:49
28195,급속,창동역 공영주차장,도봉구 창동 1-9,50,17.02,30,2021-07-30,10:54,11:24
28196,급속,창동역 공영주차장,도봉구 창동 1-9,50,1.99,4,2021-07-30,10:50,10:54
28197,급속,성동구청,성동구 고산자로 270,50,33.631,86,2021-07-30,10:50,12:15
28198,급속,창동역 공영주차장,도봉구 창동 1-9,50,0,2,2021-07-30,10:47,10:49
28199,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.47,41,2021-07-30,10:29,11:09
28200,급속,어린이대공원 후문주차장,광진구 능동로 216,50,17.05,27,2021-07-30,10:26,10:53
28201,급속,양재솔라스테이션,서초구 양재동 201-1,100,50.777,40,2021-07-30,10:23,11:02
28202,급속,동작구청,동작구 장승배기로 161,50,14.118,33,2021-07-30,10:15,10:47
28203,급속,양천구청,양천구 목동동로 105,50,23.899,32,2021-07-30,10:15,10:46
28204,급속,송월동차고지,종로구 송월길 52,100,20.51,21,2021-07-30,9:54,10:15
28205,급속,송월동차고지,종로구 송월길 52,100,6.85,8,2021-07-30,9:38,9:45
28206,급속,송월동차고지,종로구 송월길 52,100,6.86,8,2021-07-30,9:12,9:19
28207,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.192,41,2021-07-30,9:05,9:45
28208,완속,서울시 본관청사,중구 세종대로 110,7,4.08,101,2021-07-30,9:03,10:44
28209,급속,양재솔라스테이션,서초구 양재동 201-1,100,32.043,36,2021-07-30,8:24,8:59
28210,급속,양재솔라스테이션,서초구 양재동 201-1,100,3.734,13,2021-07-30,8:14,8:26
28211,급속,남부초 공영주차장,관악구 남부순환로 163길,50,25.11,41,2021-07-30,8:09,8:49
28212,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,3.53,7,2021-07-30,7:56,8:03
28213,급속,동작구청,동작구 장승배기로 161,50,14.613,39,2021-07-30,7:45,8:23
28214,급속,양재솔라스테이션,서초구 양재동 201-1,100,22.855,41,2021-07-30,7:42,8:22
28215,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,15.28,29,2021-07-30,7:33,8:02
28216,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.08,1,2021-07-30,7:32,7:32
28217,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.08,1,2021-07-30,7:29,7:29
28218,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.08,1,2021-07-30,7:28,7:28
28219,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.08,1,2021-07-30,7:28,7:28
28220,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,0.06,1,2021-07-30,7:27,7:27
28221,급속,양천구청,양천구 목동동로 105,50,23.688,49,2021-07-30,7:12,8:00
28222,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.214,41,2021-07-30,7:04,7:44
28223,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.867,41,2021-07-30,7:00,7:40
28224,급속,서소문청사(주차장),중구 덕수궁길 15,100,27.53,49,2021-07-30,6:56,7:45
28225,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.819,36,2021-07-30,6:24,7:00
28226,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,10.99,37,2021-07-30,6:15,6:51
28227,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.051,41,2021-07-30,5:56,6:36
28228,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.4,41,2021-07-30,5:37,6:17
28229,급속,양재솔라스테이션,서초구 양재동 201-1,100,37.558,39,2021-07-30,5:06,5:45
28230,급속,양재솔라스테이션,서초구 양재동 201-1,100,0.342,1,2021-07-30,5:03,5:04
28231,급속,서소문청사(급속),중구 덕수궁길 15,100,43.49,57,2021-07-30,4:19,5:15
28232,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.442,41,2021-07-30,3:52,4:32
28233,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.533,41,2021-07-30,3:51,4:31
28234,급속,양천구청,양천구 목동동로 105,50,24.062,35,2021-07-30,3:19,3:54
28235,급속,양재솔라스테이션,서초구 양재동 201-1,100,8.476,40,2021-07-30,3:09,3:48
28236,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.582,41,2021-07-30,2:44,3:24
28237,급속,양재솔라스테이션,서초구 양재동 201-1,100,33.106,41,2021-07-30,2:25,3:05
28238,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.2,40,2021-07-30,1:48,2:28
28239,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.202,41,2021-07-30,1:43,2:23
28240,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.798,35,2021-07-30,1:12,1:47
28241,급속,양재솔라스테이션,서초구 양재동 201-1,100,35.686,31,2021-07-30,1:11,1:41
28242,급속,남부초 공영주차장,관악구 남부순환로 163길,50,15.19,25,2021-07-30,0:32,0:56
28243,급속,양재솔라스테이션,서초구 양재동 201-1,100,9.999,40,2021-07-30,0:29,1:08
28244,급속,양재솔라스테이션,서초구 양재동 201-1,100,24.414,41,2021-07-30,0:26,1:06
28245,급속,동작구청,동작구 장승배기로 161,50,22.369,49,2021-07-30,0:11,1:00
28246,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.442,31,2021-07-29,23:54,0:25
28247,급속,양재솔라스테이션,서초구 양재동 201-1,100,14.142,41,2021-07-29,23:44,0:24
28248,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,29.85,82,2021-07-29,23:35,0:56
28249,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.431,26,2021-07-29,23:27,23:52
28250,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,38.8,64,2021-07-29,23:23,0:27
28251,급속,양재솔라스테이션,서초구 양재동 201-1,100,7.726,17,2021-07-29,23:09,23:26
28252,급속,양재솔라스테이션,서초구 양재동 201-1,100,12.231,14,2021-07-29,22:54,23:07
28253,급속,중랑구청,중랑구 신내동 662,100,34.16,42,2021-07-29,22:47,23:29
28254,급속,양재솔라스테이션,서초구 양재동 201-1,100,18.103,41,2021-07-29,22:11,22:51
28255,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,34.55,51,2021-07-29,22:03,22:53
28256,급속,중랑구청,중랑구 신내동 662,100,25.58,53,2021-07-29,21:46,22:39
28257,급속,양재솔라스테이션,서초구 양재동 201-1,100,1.201,5,2021-07-29,21:45,21:49
28258,급속,양재솔라스테이션,서초구 양재동 201-1,100,36.359,41,2021-07-29,21:40,22:20
28259,급속,망우제2 거주자주차장,중랑구 망우동 353-1,50,24.09,41,2021-07-29,21:10,21:50
28260,급속,양재솔라스테이션,서초구 양재동 201-1,100,30.736,28,2021-07-29,21:08,21:36
28261,급속,양재솔라스테이션,서초구 양재동 201-1,100,16.53,41,2021-07-29,21:04,21:44
28262,급속,동작구청,동작구 장승배기로 161,50,6.966,16,2021-07-29,20:56,21:11
28263,급속,개화산역 공영주차장,강서구 방화동 845,50,2.75,29,2021-07-29,20:50,21:19
28264,급속,동작구청,동작구 장승배기로 161,50,0.403,5,2021-07-29,20:50,20:54
28265,급속,양재솔라스테이션,서초구 양재동 201-1,100,34.563,41,2021-07-29,20:26,21:06
28266,급속,양재솔라스테이션,서초구 양재동 201-1,100,19.468,41,2021-07-29,20:20,21:00
28267,급속,서소문청사(급속),중구 덕수궁길 15,100,37.58,65,2021-07-29,20:09,21:14
28268,급속,서소문청사(주차장),중구 덕수궁길 15,100,34,70,2021-07-29,20:05,21:14
28269,급속,양재솔라스테이션,서초구 양재동 201-1,100,26.785,40,2021-07-29,19:45,20:25
28270,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.292,41,2021-07-29,19:36,20:16
28271,급속,양재솔라스테이션,서초구 양재동 201-1,100,27.853,40,2021-07-29,19:04,19:43
28272,급속,중랑구청,중랑구 신내동 662,100,30.74,56,2021-07-29,18:54,19:49
28273,급속,양재솔라스테이션,서초구 양재동 201-1,100,17.426,41,2021-07-29,18:44,19:24
28274,급속,양천구청,양천구 목동동로 105,50,4.76,12,2021-07-29,18:28,18:40
28275,급속,양재솔라스테이션,서초구 양재동 201-1,100,28.663,40,2021-07-29,18:22,19:02
28276,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.433,33,2021-07-29,18:10,18:43
